报告期,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,
营业收入(万元),245639,184739,163104,106880,96538,78958,82009,73166,40487,63948,
营业成本(万元),148322,109319,107208,76804,67081,52189,53118,49884,24916,44789,
营业利润(万元),44114,36073,29366,9985,13609,11761,13041,11365,7433,10595,
利润总额(万元),44378,36824,29785,11169,14509,12683,14040,11393,7475,10622,
所得税费用(万元),5846,4955,3993,1483,2156,1758,2016,1413,1135,1260,
净利润(万元),38532,31870,25792,9686,12354,10925,12024,9980,6340,9362,
基本每股收益,0.42,0.92,0.78,0.35,0.45,0.79,1.16,0.97,0.61,0.91,
货币资金(万元),62728,49720,69607,23450,32185,42930,84757,4970,9964,4538,
应收账款(万元),37345,30778,22287,18756,13956,12981,6933,5686,6381,2864,
存货(万元),69344,69708,39033,28990,28525,25647,22449,22779,19615,22364,
流动资产合计(万元),209300,193652,183361,72827,76566,84273,116171,34700,36831,30255,
固定资产净额(万元),140781,114711,97143,62605,51807,36897,28970,26231,15071,14624,
资产总计(万元),455204,429990,301881,159972,154580,149801,158073,69145,57102,48415,
流动负债合计(万元),42939,39459,40447,18557,18961,24203,26318,27217,14252,23997,
非流动负债合计(万元),5230,4764,1503,2231,1190,1152,11352,10269,15697,0,
负债合计(万元),48168,44223,41950,20788,20151,25355,37671,37486,29949,23997,
所有者权益(或股东权益)合计(万元),407035,385767,259931,139184,134429,124446,120403,31659,27153,24418,
期初现金及现金等价物余额(万元),49365,66909,23450,32185,42930,84757,4970,9964,4538,694,
经营活动产生的现金流量净额(万元),61228,15265,36660,14338,19814,6641,18908,15607,9470,6496,
投资活动产生的现金流量净额(万元),-33804,-116886,-87969,-18775,-18931,-24298,-16084,-11459,-3745,-3563,
筹资活动产生的现金流量净额(万元),-13001,87011,92553,-4616,-10976,-23909,77186,-8850,-256,1097,
现金及现金等价物净增加额(万元),13363,-17544,43459,-8735,-10745,-41827,79787,-4994,5425,3844,
期末现金及现金等价物余额(万元),62728,49365,66909,23450,32185,42930,84757,4970,9964,4538,		
		
  
